total_nodes,faulty_count,fault_scenario,batch_size,tx_index,tx_id,latency_ms,avg_preprepare_latency_ms,accepted_count,status
4,1,MALICIOUS_BYZANTINE_1f,500,65,5b973b169dd5782d059fb8fe8971f6346b81cd0790eec1a2cdded30fd97de4ad,91.26,68.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,66,0ab896d179f9a3a1e706d771a8e9ea2af1269d538b32e075f36aec978c4c4e76,85.72,69.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,67,20bd636eb214987f42cd7e2788fc356469fab423dd847a6c0e34bf20950889f0,84.36,70.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,68,edb48b6967a9062147e5efb8fbccdb2658f7c96717310cae24d23dd22859cbb5,104.41,76.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,69,60c44fa341098aa2d7b0f4efe8721055da7426eba996aad3c950bbb779093f9c,75.19,62.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,70,220e8591a6bea7b2a30c94270fba872982d9083e6ed353f9ded419244337cafc,97.64,78.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,71,3d9a5ccbc624a48152392ac49fd6cc7c6825a49c01013854a3696c2d59c0cc87,84.02,67.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,72,3c58b41381fbb5baf8481911b384b3c91a7d13da507d467b1e98a5f924b21a87,87.73,70.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,73,b893fff2bb676783b55785d09ec736b7a0cb3bc1e468e599cc242b5d4d4ddce4,75.66,63.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,74,161ec31520737474a0cda7328846cfadf1a46837bf6b780dbe904ddb7f44cf46,91.06,70.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,75,372ff5182083d719002649403e5d9d83e2047c3b2e953490e18432cd2e695285,130.1,85.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,76,698e28141770a97b667c6c681f1f360492fb0d3591f3c0c096a14733d8ef9252,69.01,59.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,77,e95377ab9f75809c6467fc2a753ca78f18b6888ec573df910b80d2e502cd213b,99.13,73.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,78,d3d018b8ebb43abda554cb0c8532f63e11c7173ee2a99fdc7a116e7abdd2a900,97.55,76.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,79,12a9b418a6653caae6efdb0274b8cb10914df6c33ecb069ae54c845a75d07d87,93.43,73.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,80,92bc99f9d2b794c2a4bd651b6c81fd3b5437d169da57c7248d54e2664931b289,92.3,69.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,81,9f4016b0232d2b758cb067a45d04377682cabf0ffc13c2caed3fe9a6b32970bc,88.51,71.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,82,2ff2761c680e26d1977990a12814fc0e2a4a6ce663ca769697975e84f18d4016,87.9,71.98,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,83,4677bebade93421ce922dcd1f5883bc008d12168abf0fb3e5d741722d6f5268f,92.16,73.84,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,84,ca2a67cc65abfe7cd86d36d74777f128ea7551ba28baa1bb896ffe527b016b27,105.2,80.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,85,1b383fe9f8448955d3b0b44105b829da526a7aec40b8603f1fae3240c0941884,82.96,70.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,86,27b12a04014642f439382706b61c5cb4a7d849c0f5fa6391bae3a994adee2ba6,72.42,60.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,87,497182c33900a2edc4751468dfd9f79d04e5a821b2d5a986443e362e4809b992,83.77,70.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,88,2815e42a71435cd8fb969fdebb92d052d1f5f630c8a4e24de3f991e388abb9ac,123.56,74.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,89,e9b043a97736112c9a734fe3ef38905e8f5ee3bec21b0ebe97961ea96876dd3c,62.46,56.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,90,1a135035ece9f55b4ba9538c688f06b422318770ac080c09bdb2f96041ef9455,78.05,61.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,91,69a0a0b33c89a56c11f429306e99adc7d394b5d6d8d67a9145e6e0fedf6abf16,65.04,57.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,92,6d475b1181bf8fecd22755ef0e3df1a5bb97ac14d2577cb8aa324a70bc2e84cf,81.32,66.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,93,d958523fecdaf4f750c9ab02257d65cf1c4a263932b6a29546ee889688576ad8,76.6,62.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,94,29d1de6d2ec5e2a73382b6d671dab52e2d1cfb6baa395ce696f33e2c4568b8d9,91.15,84.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,95,a544be4b85d0c9b3c225c77fa3fa34c8dcf1224a25a41b3b0087615b72df0b5a,72.71,63.66,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,96,68dc795b3df5037e5b8bde1ad948537c18d9086c8638033a11f75321c0012e5f,66.83,58.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,97,6485f57d8326e3543fa97e9ad1e87316e5a8c04cf0df1a60587424b04dbcb875,67.35,62.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,98,0dabcb823d5e751deac6bd58e5b8b922e64995c70244d41d078e0936cc0698f6,76.83,68.47,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,99,e81ebb5140688d5edf97259276387ed686bb39fe4bc2839af4fe4f9d36de20a0,86.72,63.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,100,c11fa6f25c641a51bd0f83d4c1a9d4f455aa3ee7b6b7f3a1d34be0132fa62fe1,82.71,59.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,101,07cdd0e23ebea5e0f5df350588242a495e16318febb58d73d3d48ae0cf20584a,76.97,59.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,102,a9e8746495141d77b3759aa9bccf18f961d8840559728ab733dbc74a58573a30,79.97,62.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,103,e6ae37e10dd383862b66c55cf1c02a68fad1e5e4d376267767becb34b40f13ae,85.87,63.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,104,3ba2076de6bbe44162228c6af128cbbd70accda8d13e5043ad80268f807f70b3,76.7,60.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,105,7735a5c8a5b29364e87ae8b5dffcf242d2b45f24140fbff20f939ba065304804,83.88,59.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,106,642739919a5ee703ceaafc58f1f935d71ec5c14937ab264896476f17fd82768d,75.99,60.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,107,da981dc8aaf172764f84b77ed397a8693a56499e31d6b448b34392f6f1433164,78.16,60.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,108,befa5b545f00a83a61b7fd0039999ad7aa60705417329779836f09e313bb559a,83.73,60.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,109,bba3438d0178933858dc2278d99971a5c8509d5b7fdfeafed140e0b4ce8f0525,81.0,61.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,110,378631d25e71f34a8ff0b25ea51caf07cbf84203772eb220debb09ec7cfd7f52,75.41,62.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,111,74025853bd9c597b9fd6a09dd0ac7b04d1f3a0675a785c3653de5861b660296b,66.66,54.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,112,5c92f8b0c9ccb8b7b3314dc6838245f75589326368efa8bff8f564a63cf72ae5,96.64,71.74,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,113,bc0b0a8d07c7a9d8eeb5b6bea4360525edaa1054a1b4702aaa94b8a4f91e5860,61.41,54.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,114,9974fe7865943ddb17013a8d03e6082dd2065407f5b873796c5c3a7d67e296ab,66.33,61.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,115,150aab7b71fc78824da504ef61c87a3e772f49840be310f5492659259cffd98b,64.35,56.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,116,b42a4ade70b35a7d30680907b0fcbf823fc6e611e760472c236297969f121083,80.5,62.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,117,eef984c695e7c25e348de0bef2386c7f07400c95c09e79368e1a6437c0253fd5,85.2,67.49,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,118,482ef4dcc931e03a2877c5751d094aaf8bdd58f72e0412a0b745ca4c8ea4f26c,84.92,67.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,119,00293166d67e1d97d5d3db2bc935af240329f3f7101532f2650627be46eb8cdd,73.53,59.08,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,120,c4067ddbdf1d94a8c796e450c728e9f65200f146cf6c7a693a95dedbbc1da128,77.98,57.0,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,121,336115cec1b5b2a2ee888e73ff27596ae4a5d8bd12509efd09fc9d14bb85af99,83.48,61.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,122,7017987452937e80de510bb260cd0744f89b706221a32e9bca59dcd2f51b3230,67.66,56.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,123,63d4e8ac58c67da0d13edd208b2f3e70dd10d242a026ca8e1207504b698b43d5,74.95,58.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,124,bfe1584d3d3133edd32419a135078df957c820c673517c4946ed8f36f17c0f5a,76.4,62.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,125,ebb38af70df5bc8841ea98c0163019ad6bf1433d0c9e5e41e93decbde066192b,81.65,67.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,126,942c2c6040d5ddb935008e0de3c8f61e267b3f88ce17ddb106503325ed1067d5,80.69,61.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,127,4f18e5c1092736849cce111dfc7f6ad255c855a4e199d5ddb4b3b29115879930,77.94,61.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,128,5501910c5322b8cf4dd451002fc51634881e84b37820ba0f441fe3dc9d879fb6,75.38,59.3,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,129,01044e29efec2436e1fb79e5073f4ad1ade9b49f725018a907fcfb687015381e,85.09,61.17,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,130,3b6268c69d27fe601fbc528f20aaf82818a75802d25931312751cd6ac6eecdeb,68.85,61.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,131,2a83b9d52ffc8a2b62eb26e87db45841502cc93d51fb9e1fff749480de30c41e,63.17,51.73,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,132,677f197606e5f81d3b57832cfe7cea59d33ea1d18d3347ec2552eb6d26abca4f,68.19,58.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,133,df720a36895202573cd4471a49db38599061832c48920eb02fa7d98a3b2bce6e,55.49,51.84,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,134,0f51095e8cdc68c3a2130f43e1d7ede9416089c1daf5f70253dfb225256f02e0,55.62,51.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,135,a52f9bf97a4dba0e9577911914626a07f8602fd26bc91eadfc1ecd50b2abf173,55.45,50.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,136,5bdcb2ae949b816fad59f4c3b88e2c448d8e9d87ff48182bba6ad57383251efa,56.03,51.11,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,137,67d0036af6e5ede47ec554ca6408cd025144f3b13057075c4e7923e443ccf641,62.54,51.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,138,408c4d74649f09cf922c3eb4c77de4bf7081b5d9f5bb32255e381ca34fcd836d,66.64,53.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,139,bcd0fbf1a3f3f12f1362f98f231ff345e29cefad424e39f424b492868c98d79a,64.91,53.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,140,e57b24d0c11a0b2943ee393be30c51c3d89faed2d7867c0d7380058969a2c276,76.04,58.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,141,c4b937b696b2e72f2816a5f2a539b6d356f87b465e745f3ba623d82e778643c4,65.0,55.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,142,bde11070b5ee0398367f79ff00143b0324a6a77c8824a69e42885376539dab4e,61.87,52.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,143,0b93708050dddd9db4467b9ddbead35006358d3f2864476da7ed6b3bac62eafa,55.09,49.84,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,144,0d6f4b3cc8431f7ba8e4a88e9c17d0f3df6d647c4ccac5509bb081bdd3c86767,56.9,52.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,145,d165d98e62ea9c358ff5068086332a30a19c63478a91e219dd95ffb420eba0fa,56.71,51.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,146,820012bb05b08807b04b9a8702c80a65fa82b5f9663d00071590924026433845,58.63,50.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,147,b03b3fa62e3d4407d08c6a83b612aab5bc0a8b1f0703faeef35853350984782e,84.94,74.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,148,b8c4b8be5605607f2bbb2ae8adaec38b84c504adc5c883f7853a42ae99dda8cb,72.73,55.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,149,2b38bf0d938f878bcc672c752196bec9d6f7c6a22060688492dd00e58625babf,78.0,62.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,150,45ab3248644aa8adf25a818f8b7b2c6cfdc1f7e2fd24db187afe01410d7a7bde,74.93,63.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,151,9f2e9f6a1da2452778e16ea6637e2c696b252fef7ed25e8a30f6282955dcbe84,72.5,64.36,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,152,dff0e53e36abec8a8ea5ae36ee3cdee921f64c3ad7a2612adee2b2c1db7c557d,65.94,56.84,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,153,7f2665814c3c095c0d612588d2004f1836017ea684b24bd29821b57e008d8973,74.94,64.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,154,e4e97deddccaf2eec76ba7f8ae92cf480eb39f4e85128b53cc8d456f5f95065e,71.65,62.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,155,eb948a5adb1158f2f94d071c9165eb83d0bfc6d3aca8abdb3b46e42f3f74ee9b,73.89,62.45,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,156,60de02ce1be924c44bbdf2fed0690176926084aa1334b03855243d59493fed9f,75.57,62.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,157,56cb55792403d4eeb82d75fe2e912b574adddc2f3a72f6fb3d2fc8f6811ac166,82.31,68.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,158,89c75a3d96267bcacc1882f62392e5ada86e3989fcf5cffc6b5c12a1d0667c84,90.63,76.73,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,159,0035253f8ece5e339455120bd1e483c1848c355ecde8a3cc0f46cae6cfd11573,79.14,59.0,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,160,0991d321ce07cab9c084be50537eff8e32f3f6f98b1f79c4ef8992c2479beeb2,70.09,58.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,161,b5a29679d580a239c0ad5089bf0432bd67e6eba13fe70ee6f5241cb288f0ffe1,60.59,54.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,162,122e0249056431a1582c42c46c8ddd9bbd7680dd00397685b064fd41d03b4719,65.28,57.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,163,99b3638b18ea4f31b819707b5769b00e4ade4471f3d4ddd5e554ab00bf0c1449,60.76,53.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,164,d6fdb127c517fc165d1fe466564651c3ed8c26f93393f2fba0640f9712133945,59.64,52.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,165,b864a184fe1258680960c48275414b8d9b1973fa957c8f355e9c1d0db6efd0f6,80.92,62.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,166,0769264665b5398ea3cd2d2c43d9adb5ffe42619cb4463a73d9a861245adbdb9,86.54,62.23,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,167,45f9c8b4e5b97fca6a6a3aebc5625fb96b418e658574271ceb07b4b158e18a04,73.23,60.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,168,232b072d0560ed7851f8c1972a938652cd5b74143d0573f2161e58dce29e9707,70.44,61.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,169,8e4fabee53ec2b257d139e317e893805e0ce104635d132e018b342dcccdcab25,72.19,61.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,170,3cbffedb6ee93e86286a1d1c861be1f99bfdf971da2ba501bc00d9d8e422ce02,68.0,60.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,171,6ffcb98f9738335bb3a68aecd7cd361f2640a4da9ddd8c00b4242c87919fad6d,70.32,61.7,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,172,064bde8d76046c91af47ad5660ba6351ac9fefbe77ba5183080a1a845082883e,66.57,57.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,173,9e6d49825093bbd631baffb1317e0fccde3b85ef575fd4067098f27460147fd5,64.4,58.47,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,174,6eca5fd4055ac94b7621d8d6995cc1ceaf88afb4cc3a32ab14f3da29f274b69d,89.7,63.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,175,a1c2a77192a821ef0c481f2a6a17fc03b0f3ee699342425d040676f3f4ecd835,79.97,65.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,176,1d6de099e69065e223e4f038231394adb3f6a59d81f2949e2f0b8bdb8a945022,96.4,64.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,177,b68a7b8b81b49f43111e65759384c280035b67217318b1f4c558b05069ee20ec,57.01,52.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,178,1ef33fc45712dd84c7f0a43f7636c815e6ad938c3eb04c3be22e0a4d527015cc,63.34,58.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,179,d4231078f6d4c1493354351e4e426c05c3830ffd82cc466778d9c7faa127b763,58.82,53.42,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,180,578bf13f9a15cbdb7ccd0cc8ba54354b221dcfe0c88cbc286fe3f3e39f0a3373,60.01,54.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,181,b2dc8219aab7637fbe1c430c37265d8515a1aa188b8b1d2f2606d9f61f451592,66.68,56.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,182,41d9056d67ba65c4d57b51bec94a7198e5b2130beb6f5ff85a96a30dcaf2c6f3,79.18,60.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,183,7dad8e34fb7b48587a282d4db34667aca5d3085bb1ae90f2b66d4ac997cec55e,74.31,59.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,184,9f222c67fb55da56fac25f53b53cac33a4c87dadce873db68569e847de9d990b,74.27,60.75,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,185,050b2b273929b9cd6a423b956aaff98b772134d97d8f246524a2a55fe3591e2a,77.25,59.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,186,d98750c3bd29c8747e69fdaae41dbe5ef6ab4cd9d89c0654dfe119f33c3a0f06,67.1,57.01,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,187,0b7d53b778577e0813fe89bb8795ec816e68debab3664dec5ce48541e07b719f,77.48,60.02,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,188,69a0fc20061dca2c8f7c0659658671a00771d166047c9d02b66fd82dcc7c311c,58.29,52.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,189,ea2eb79420c41ec98538f8b34f8f0f0b11ab37a951c91bc3b2e08cbf99871b57,80.44,69.08,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,190,0e708f1767d36828c499d9268b3b4d91900191905bafdcb61f74bbbbb4acf041,61.37,52.96,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,191,7ebf430b16f9666037c7695845b2676f09accc9dcd4646b68cf0b5f66f390a8e,72.41,62.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,192,38bba74f370b6bf56705b9f077ccaffe0afeaaf4171245f8fc5857aa479fd528,85.87,67.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,193,e19bbf86075d3fb5f5ee03091f70af7dfa2d01b19f05e0643ee95571eaa20256,92.36,72.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,194,8dda7cdb46e9cba52aa8012e157de2cff6a446d3ebd56fe2f2a70cccde04f6e5,60.2,55.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,195,0b9b33d4bc5a679691ba8b5de45d26a3aff6b7bbf37af040659563fc713ef17c,61.29,54.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,196,7c6f261be4acdce659ffca039ce57de3552320e20131aeb662642ba74b73b3e4,62.91,58.01,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,197,a8c8fc4abddbf90428b92befc73ce386ce2cd85f8f638c32a8b03f0c4ac36749,65.92,57.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,198,eef5773fbb2eda447ce4666bf7cb86fcff56f22485eaae23b6cfb1f28608a168,63.02,56.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,199,de1ab2814a166d1b2f844fe28ffc55153ee522ea04edf11bfef9cd72b79d2614,61.96,54.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,200,c7d601e8cbff7c8a32b09880de4db4731212962eb65316a3351a2371821a6a07,63.3,57.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,201,9fcca85bc19c7ca0e299127137c89f8822cdb1a722d8cbf44441c593a856bf80,59.58,52.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,202,ba453454ae106efb3b27a007b9ebf65409f26d17534a62c7e9e1dddb29ae1aa6,75.25,63.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,203,cccede93637c8a4786c7e5357656c3e8cf3d533afe5adc952519a92d7b216612,77.35,61.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,204,adbfbcc4029e79edc8937a3509026e18f406c726947aa41bf1cbaba98a6ed09a,67.87,54.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,205,78c5049cdfa11c7df63417873e37f216bea4aacdad7fff919c46669ff701a9ae,65.31,57.42,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,206,c437336561d089d1a789b659ac6eabe741df971eda9b8145a6f146625e251577,73.23,60.43,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,207,2d60d01786e3a6fe575ba72dc2f9c7327a4e52afabfcfde9dc885f4bcdf02849,73.32,59.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,208,cf8e70dee39ac5e2697159140095fac5bbd7278b930d1edfc50894abf3f584a1,77.27,62.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,209,1de753076e999637d04efcf24da1d67624cc62f0aea881baf953d0937285e902,77.78,59.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,210,2669266497466e03ac9eddc0eea002a98c8fdb335afefd3c81620c6c78f3f18c,80.12,62.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,211,32eb54d24d27a8dc060158c0455204dce660104d1f854f3c444a15fca675e3a7,68.21,61.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,212,b53929035bf5239883e4aff853707e730b1ff9fc6c0c8a47b1c3de854f06e879,61.08,54.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,213,02943c405e0f8e330f919b9459bedadff834d017a126c414461fd8dd6358663d,70.19,59.64,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,214,b65da55147d322d3cb6b08257d3aa0e14ecc42a921bb86b65c587520e1d0d404,98.8,70.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,215,e5306f0b2500a3de5d6774dac49a73a68b501bb739aadcc3bea8071185eccb40,57.8,52.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,216,115dbb27518cc579ef57cf8a4636cabeeb62642c30f4a6a9435648f037799478,62.23,53.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,217,a92f5d2ae4b77f1a1d017e44560cee6eeb1a2a5bf79a7784ce7891b05014a5c6,68.8,61.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,218,0ceeca6451cd9bc80b2f95e937516b49c45d8303bf2c2e3e0aca04a079f9216f,59.1,54.81,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,219,4f081c496c42cc44970e6f916756090dd264d2de3232434e1ff6359b0ce4f5b9,67.74,56.03,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,220,19f7f46b5bdac7aa665634edcfff4f429eea50e5d40e6741063b7c9328f5caa3,72.01,62.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,221,4a904ed71cbc2239dcc829d70688dcb8b5f00f7353e28d1a1cc23972d3c5b89d,80.95,66.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,222,419a7b466e0320ac55e39a78b3558715e1a88b5cfaf6d522d03f9ff72009154a,64.64,56.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,223,efe3ec44a0efe164cc3d0b09454620ecd6cdfd4839df2c1db967200e50c56cf5,68.98,58.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,224,7ed8b1fe415e9670d27eb6dd9cda0795a208a0111bc25f46109ae38f2b3d53da,61.98,55.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,225,7c4e4c4f0d5ae3827e5bf8afc58c9ff0d32e82d91b0f25248dbf6b5944124f61,100.33,71.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,226,d7411aae9e674f9dad3688053f1363da943443065f18a8b996878138f83a114b,63.48,55.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,227,4f88987e1e41d1ea515d5009f6caf152c93cd8d61b7bbf64ddb2e2f59e5b1d1c,79.1,63.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,228,671855028c7ea1df9c4f2f606301f9cdde70dcce39f35940bf99fba4310930ba,62.75,55.65,0,FAIL
