total_nodes,faulty_count,fault_scenario,batch_size,tx_index,tx_id,latency_ms,avg_preprepare_latency_ms,accepted_count,status
4,1,MALICIOUS_BYZANTINE_1f,500,63,3c982903fbb86e817fd905eb6c23d673ade59a9de969d371a595c2e1c582fe57,68.0,61.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,64,e559386360a86da44c194832538d12486408f09e0c3c861fc4fad51463b227e7,70.46,62.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,65,48764e3b2ed824c535078b254426dbef8b148756938adc286cefdc5e0919066c,72.11,66.36,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,66,417f058ad1665282436ed7c63f3c0d3e3737e10147d977f8303b60b91c056aa1,70.11,64.48,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,67,45df47107e1820712078b3c0ef79f94804e9b341bb5c9742a30584f8ae4819e8,69.34,63.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,68,49f988c1b34d9397d2866796a147a650c7249bc6b28048001bff38e63eef90b9,65.82,59.72,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,69,b2c3e0dbac65ff3a4d323535aa153e40f3f1bc33cc268488daf55b0522170830,57.5,53.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,70,580427e2557f889b05f49d74f622741cdf715aeb53d5dffb5a31ada99b3cd94f,59.81,54.89,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,71,290054fa92d8d06acf26d0716ef69575f9aa138d6808c0224b95e135e7bc2c57,59.93,55.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,72,b39458556954007bafb22b8fe31e45844e9c2e369d87bdcf3d5e5c0c1d712199,56.32,52.79,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,73,c1d00953c954e2d97a9a06fc226fe0289e3644a644c295ddede1b351692115a0,63.97,58.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,74,011f687999600b6a8ca57af365c67130839734056b447bf10f78953dad88f464,71.31,62.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,75,ec9a7d4b15725602dfacfd9cdd375cf32b72f6b3a27ab979d9e2861c42deadee,66.13,60.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,76,075cc6522f73e672ee5b8e3170ec9878b665c9198312d73183f6b5d74fff6e37,72.16,63.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,77,dc023bd1ae04c12189c028ce084bba2f9b057cb54f4b51b3678c0d664806762b,69.63,63.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,78,e76bdd51c589d92c290f3084a4813b8156648582af259724e580596c1f8c75c1,69.75,63.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,79,bcbe837056424f72ccfb3d3d938c688c79bb7d47b8f28976e7353de9d0acb50f,69.52,62.7,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,80,c01cc2538d05c5ce7764b4b211ccf18d7ee862f381d4019a6d36f0ef73e5c714,68.66,62.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,81,700f36930d73e3c543d533e575def4ed256f014ec96fdfc28d45db47c672b10d,67.92,60.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,82,557be46676bf068d33ec1e11b3bf3601f783d1ba770642b5c981db57022ffc48,58.01,54.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,83,d1ee07eb9668663b5634a1de3729563c52ebf42c3f4ceafffab5f21fafce33f4,64.37,60.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,84,30f00600a6c9abff27d4204d873f1a33e52ad68de4b1c562ff024f872b458f3a,65.22,59.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,85,8da50e45bba1fd2dd30318c8a88ac12f1cad124e1f00b7e1f5e15686ae2289ae,63.91,56.85,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,86,06c4446e5966763d5d900a1890c8c5f623c4a2e26eee296d07d5e4ba57e9035a,71.53,67.01,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,87,016c8abef1e918c95be4fedb86991e05ed694f6acc9114730395d470e29b5a42,67.69,60.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,88,d761c7dc521c49c1fb7c739b01e988beb08618198574ccf271b02ff05f1dda9b,63.76,59.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,89,240cc6404ee25f3948fe29d1f3b00342fb74dbff08f3f8997ee901331f583b71,73.36,66.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,90,11bce0f9915e5b2fb90b20d809c3d515fecac15634de1e6e4eb675b5c5dae6e4,71.96,66.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,91,0534f4b3fc5e47838af62e02dacf30a82fe40c823217251a0b5c2d408d66c434,68.81,61.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,92,f49063a4bb34a2dff732598751f5b0917bda4d5baf975de3216fd7be90e05597,65.47,59.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,93,eb5f9b5ee138c6c7e378d4f913c2dc660dafcaa33dbdf43af2e4e8942339e3ea,68.73,61.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,94,a9c5d2cab8a83d6dd52d5c18c9e6390648a38fedbc20ca0d3d7d06927f771fb5,68.22,63.31,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,95,bdb84222dd24214a2f111fcdbc8dfacfa5a707f3e3a7507fb3a15d1786eac158,67.1,59.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,96,5ad2f9a01a927e0138ccd30a316d644eae391d505cbe7266d32e00ad0bed97b6,67.11,61.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,97,c3467a26be07b535062b5f778090898883bdfe1baf41d99bb4be13098b666dda,66.47,60.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,98,7fdac4420ef05fb0270c219d7d63b463bd31cc83acda3c8d1fc29607e703a5a5,66.08,60.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,99,f05d7da1bdbd091fb2b76f32ed97e671d88efc11d8b5a52c43cd1aa795ea80f4,66.99,60.06,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,100,3f526891532326a958e82330483bf75bfcd82a5168b0f140653f1031e314ca2d,67.85,61.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,101,bb29fd5bb6549cd68fe2c2accbc6abf227d1a1777bef2d5b2b53b6eaf7458ee2,65.87,59.76,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,102,707b020d93cbd085fa25e17137c28754067c75750a09c99141cb27dd247ebdb3,65.5,60.47,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,103,f65aa280b106e2de48e2dd76f4e66487f568cb5aec5eb43ec42a3217f7a548bb,69.88,63.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,104,ab77aece1b924b8c0b8f1717a7987196dd168634b47dc46a5013f64a4d9daa4b,69.56,63.39,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,105,0f4c5bea3db17fd7cdec95e8309f5a40057d936ac81c3b30aa474de5cd029a91,70.8,63.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,106,210dc8b9aa0a215cc28b29eb5b3652271c49c921bfeb44a7bfa9474ccf8fe45c,70.36,64.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,107,f123b3034d80155dece9b0a10955569022fb959b2f8b645cd2212ff30988359a,67.63,62.42,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,108,96669b2680218fa92a4809087f1120a5dd9f42b1af8195671ca4d0f5719b08db,68.53,61.99,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,109,31ffa806b0c85aff6910cc4d409900aa122634c6492940b516a25da36ef2b51d,68.86,62.65,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,110,ac9416e6c8b417dd2d8965939df8fb31540f0678a16e7d67d58d97abf7984d46,70.72,63.27,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,111,607baae59cc83c451074dc3b9ceb645f8387862b087c36e963f04de87909f8ce,69.45,63.6,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,112,3fcfc804e48f6bb5833210c523d81faf95ada4de580a4a8fdeaf101837130f7c,70.19,63.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,113,c840990627931043e467a7fcb62fe8eee2f9b64882424e45a11f1cd2a61d039f,68.58,62.36,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,114,9ff85bb2d899e60e02d3a433fecbf3338ebb4a1de8a2b29a41ecd814a934b1a6,70.18,64.08,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,115,9ce5ba78bf9b81d48f8cdc02cd4e69c6d8522f87b49b53f9132c4b9ffb97346c,67.11,61.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,116,88378a77668e6abf1ece539d7709c2bd1c38c92b5efc9974e5e56552a50911bb,70.38,64.04,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,117,314af4e16cd87be8e04c96886f8b82baf0154a69a61f1ece64e4cd21fc4f2cc0,68.45,62.05,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,118,132e5b450540a816dcc5a0aa0364f2ec76f0d98d4aff15f8d9e5ac99804ad545,68.85,61.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,119,0cd2d4e9f1d113dc509bac2d280b6c23a1e0b816831d4b5f7fd9aa0d51ca2e63,68.17,62.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,120,7d38c07f098577dd29b199e7e31be99b55283c5dcb9a2efbe2204f354f2b8845,72.56,65.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,121,03fde1f802d097b464f48872fa9fb335d3a385074331e441cb606a4f340f5618,69.41,61.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,122,c30df875376c0a3f3b4763dd22b91c29db9fd4f9f10beeb5b4712bc95e5a36f5,68.77,62.74,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,123,79b35983b570379cbc3d1f3c8d088c083fdf0c178bb52f57599eb9ca3a605289,71.44,64.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,124,4bdee87e584dc29e7f86df59e2726af6b3f5e32b0ebb1611fbafbdf5cc146f98,69.94,63.43,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,125,561fd52998d9d65d9696806baf34c9eee0fb90573341d058d1ff3d60d53226cb,69.88,62.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,126,69ee0e79368cd9d9ef696d371e947f6791a662a393b503b61a802cbcd4d4a1e3,69.52,62.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,127,72fb63de041674816ba950b0dafc6f9cd7f3e6eff62939e9d1d376a1f98871f2,67.77,62.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,128,b79fbd3dd23dea78e4be6070275ad064d3b4a46c22211219be05f8d9df46fd47,68.17,63.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,129,eb4356cffb0d6ff54b823fe13fe5565629a3bb8acce4c359b0ffc3aed45a4ef1,67.91,61.32,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,130,d63a308070d0178308720648d069c4561b9c1cf8b29dc62beaa41b8dd665b776,67.94,60.37,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,131,a7e988790f984f0ed522db70da0e51ed6a67c8ac8f7128a3485ea799a8075fef,70.69,63.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,132,de291f1d01646f8a8605bec9fed654a10bc00cf281ff788b4c843e511ee12f88,67.45,60.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,133,84d163686b8531d5ee8825264131d67a82aacc3267b46628c61065ccb21ac2a0,66.58,59.23,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,134,b5b232bd48b51303b0e750f10bb39f5e71679fc5703e66dd31178e6cb5253804,67.36,62.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,135,601c47ab712aec35442bbbe37537bbcae70663a5afe9e553996dd6d0ddac7e31,69.49,63.34,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,136,411f27bb1ddc9ad0e67b042e5fee05905162f624516a2ce5825454fc247dc0fb,65.46,59.29,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,137,d20a83a4328a7449a7e93f62833ef9e755968cc58c2306a11b3b31f403f0a52b,68.87,61.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,138,ce80851dbf306ac73cab1bf71e5fc8bb1c9cb1bce5c32c802a3d16d7cc02ba94,67.85,61.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,139,16abebc354d525f6241b5586bbb592a654f3b3c7eb62f3b51a706794d74ab48e,68.12,62.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,140,ac06aa03902458051d19f125176a3384d6381ecb24ec1d041ddef0d287a91f12,72.14,67.28,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,141,b7d2ab5d74ae40dd1a6339dcad2fba900293ca2f76545c2f8120f6a06aee2d2b,70.99,64.18,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,142,e0b34784e7cc90048a96dae67df17a2c82c174cc31426c18750f646625141222,69.29,62.83,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,143,886cb62dab473c2f9c6f1ba65f2aae7f18818ffde7f02b7a9469e79fa97bfa1f,71.41,64.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,144,5356085f89a4e868ec78fea1808fc4f91150d30fbff5dfe4f164adb4f9511a98,66.85,58.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,145,025735af2f73397e695ecf78c80044352ae2b2c9c1b2c09633dcd60bc3a713bd,69.54,63.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,146,f31a94231fed743aeea867338ded19cfeced2c17dd4e3982a8da049b979036a5,68.67,62.67,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,147,5133a9d25d77f2f69e9f54b2489e39e1820150e8b50c2148b104da3f3cd95de8,68.38,62.5,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,148,c4b3d4d0f8eca0bb9bd4cfc50c3e6d2b7a893b39541a6675c780599d056c208d,72.08,65.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,149,acb5c99a6378b4a48ccaa316b50b523b9da1215852a2c263ef3d8986ff1f71f1,67.96,61.1,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,150,996b2ab3ea47a9da784e327ec470d980e049935c664dce2e958d7d7d388ec537,67.17,60.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,151,36717f172410c0a1d527b3bc82a57eb6594e549cb0294ece13ea900440cd502b,68.72,62.16,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,152,dbbc983eb317d1a3674cd08dbd5d13937b8fa83dcebfbcae181946ed5c06abcb,70.75,64.13,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,153,4f27f9842a2145164cd4a3df3b799e58337ad4c4f6f1b9d1a34d611055f966c5,66.57,60.41,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,154,01474fa854cc8e4a4252470bf867dec09ce868756f5cd91480773cc05158c867,71.67,64.22,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,155,834594ee8abae996ef196533cf1082396452a81323153d3c68e9536ff9da2562,66.21,58.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,156,18b8818438a8ea4cb8fb099daaa14a146d835622b13f3dd21ccedc677d95afcd,71.74,64.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,157,a86c3fc2bf79e9d9a923c29187474a05278aa13f37c63ccc4fa1d91864e415e4,72.26,65.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,158,23f3b5827c07167cd31ce524b9056857a64bf11d7fb76f2a39cad669d6e2f793,70.75,64.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,159,daf4eba34b8e69461325e8278dab9d81d3d28c57836e879b42f37c4a62e10434,65.76,59.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,160,1fab4beb4350af0940633a4de8365767ee4b715646cf5c8d8f70f79e9b1d7c3d,69.64,63.59,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,161,cbdc75875d1576b55d9417c3ba1f852b633f6f139801fd13138e82b6a464f640,69.61,62.36,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,162,b1f06a1c6991f4ca5282df61863210372f044ccc20d3c17cdaeedec6745c062e,68.73,63.42,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,163,5d56c82fd1340588b865c699c070d2153afdfb20ba94879bbfb4cd57fd1088ec,72.98,64.69,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,164,29ed52e64e4b50e2b1d92d633a6645bc21d7ca6dfa09e0401e9c0077ce1197da,69.66,64.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,165,64e651414e536b5515564da2e445198bc2894edab011db333bf70d661fa380bc,65.54,60.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,166,14e6f0c93927e550cb330b3e11bf8676cd4b5e14a0f4960f056c19ca543e6f32,69.84,62.97,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,167,e97608d749ea17eea2525b95088261611745ef0840b607cbeab56b60032863e6,69.87,62.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,168,f25eccb6c3a04a1bbdb1b3622159ed0984a6eb2f672d3b58eac53b963d140f8c,72.2,64.74,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,169,c115658889ad8ee1651a9dd9d50f580c2621b72d5ffb40c8f9f226e837dd0159,67.8,62.64,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,170,92861b90bfb313c103909c7c19139a8ded7c40c0356721db9c772e92c447ff6a,70.38,65.33,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,171,a2be786a187c22be949284fc392891a3a36e7c8c29a76f7e1f977d55e82754be,70.53,63.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,172,792a839a27e08e366b876710a3a11495918b19aac145cfbb5c025aa3798cc05f,67.73,61.4,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,173,5812d58aa13df0699400da9bb46c2ed9e15b2650589b799d6b0d4ce61eefdca3,68.86,62.51,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,174,ab3b89aeed94da850276c07f0442b22704e33bc2e6151fa5c285a5bd46ee6a0b,67.07,59.78,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,175,9a48393b0eb6cd4477187b33a6b5a3aab62033ef27907a9f1bb6bca2b0dd6425,66.48,60.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,176,7d44febf46325aef87e1347a99021734783b6a4766e989a9820a90750a03af4b,69.46,62.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,177,4ce417ba60b668d707f1d24db86352cd447a5c91d895e8f4e1cbcdbd7bb8c753,66.04,57.95,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,178,756ce3ea204c0a07530cc1c7861c70570636db080c3faafe7c5004be8178924a,76.99,68.24,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,179,309671f421fe74b844a776fbe11027e57a4d861dfecbc1afd3cc71b2ded78bec,68.18,61.71,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,180,caa5bbe35a5e52a1ee8ca4bf0a2dd39b9cd18f5fedb25bebedcc893960823688,65.96,59.46,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,181,979d8caca642d856514f75575096ecf40547ec795f9cf4afbe47751ceaedf015,70.0,63.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,182,eacf0bd67854dc5a2613e43ff13170b9f5d10215983733aafc8f31bf69f218bb,68.36,61.93,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,183,21baea55bb606c166f659f6f331012464adbc515fcffe8a17d01ecf8d042aa4e,66.81,60.7,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,184,eb68f44f044ba93cc505fa543b9532ef5e2412aad22a5b3a8a5631f3a20ca658,67.18,61.57,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,185,311e3036ce5872da779b6799ffd70488c491aa6156b8fd4ff412706b41a8f1ed,68.35,62.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,186,d17df88cff6a574dd9bf74f511bdd3bb589d60cdcb071d59c8df624e329a89e8,71.4,64.19,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,187,bca76382434507011800a5460e7bc6ba5d83e03ef174e4276a3781851ad828e3,67.48,60.35,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,188,e602f67ac011566a0e5d12b6b76a18b0d9c4e6ab9e8eafaea9e749157a01788d,69.48,64.12,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,189,a51f294a9aebe4e309281c9110c0ffc4f8727d8d166f4f2e09a0a97d5f03b651,67.68,60.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,190,a19b5fb904fc7c43c505188dc3f37bab85535463e6861cd3e368eba795ca4c8c,70.24,63.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,191,4b00e8384530575b1a20780ba4013137036a8c66045a501871e11d910971fcb5,61.46,56.74,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,192,7a5306169e205191043dfffecc7b3072004d2ab57d93f3a170072829d030ee24,66.27,58.73,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,193,f3f896a060ca97167929881ce16ccdd7dd0917459beb042c84130c7f102e7417,60.92,57.63,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,194,941b5a8e66d206f4ab777d0125102e0a3a3c9051cad2d91efb426e5ad3d9e434,63.63,57.25,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,195,59851eee61cf88200327866e69c890e501056ee9a34440dee0e80a9daaa34653,66.8,59.62,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,196,dd86738bbc3e59c952ae78abab283cae6391a24df30dac4e132ea2fa4c3a655d,66.62,59.8,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,197,df4be1a407670cef8bd7423d94f51922ec06605acd75046c4d945fa4d761c15e,68.26,61.86,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,198,a3bd45a8d6f3b307cc259538866e78eead72bb60abb44304a8a04e040a04193d,68.99,63.87,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,199,9ed9cb03e2f24f31d289811f84fed79168e17aba0ecf361ee9fc86f437c902f9,65.86,60.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,200,35e73c215dae0d767f193e4d68249265b6685c9b06498cc7519906b43b6c9e1c,65.81,60.07,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,201,d1c1449a43084c92e186a0922400c6a490083f6a7f16a7c9c1cf2a11b38da69a,69.58,62.2,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,202,6e6576ff361d09721e4010eb0e6820b6b8e665f4e17cb0a1955e82a9c0928a9c,67.7,61.61,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,203,189b999de6079813c751c3eb0704e36e02ffcc5cce2f195a49eeaf9803718715,67.6,62.11,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,204,b79c5f6bdd8478676b55573d5252abd4b1a727c9ff8c8141e6c7829f87192b6b,68.58,62.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,205,c2d4dc5f6ad3e2a79bc66fdb5d38466671b5a29522c0a904bbca69642ed5f41e,67.14,62.09,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,206,0f8204f95a84f59aa378792dba55663bcf37a372f8c58d11b118745eaeb81160,68.82,62.38,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,207,a0bd7c8093779bfcab00a6eed378449b9ae78976e9b832a0929a96a236b11c70,68.91,63.49,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,208,eb24c86ba3fc95f8a8429036f69a90c31cf5f43763dac62bb99fea70114c2077,69.28,62.88,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,209,b2e17accee6cd33b442356be249184e94407ab116c84dcb7d4fbd8108ff6d171,73.09,64.68,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,210,0dfb8abdaa7b00679c9106ca2f28f9140f5b7da3e6bcb75429621ea98fdc56c4,71.82,65.55,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,211,d213197698a940df6fba79e794c386f56545ba855de9d9382efdfff29872ceb0,64.95,58.92,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,212,d92d655edfbe577d597edee9fbda12b14a287ca95bb037d5998dc081d46e46a7,71.72,64.9,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,213,0759a0444854c6d1902b29b16df28e0e24691c9e35a3e8fc104fdd69606e0e65,71.39,64.58,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,214,adaa7892e6e6c5449880a6db74d79d3e65a1fde4138842502bb65a6ec7879eda,68.8,61.91,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,215,a4008ff5663b501c6c1f85d3d23ceab219d4f3529480173eb0f19a47fd708a7f,69.88,63.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,216,4db6fc97f59a63625e03a83f80bd2579fa3d32aea12e916d1f1bcddebac67782,69.41,62.52,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,217,37f6a79f1528bff6b452467349195e98e3d68e8c4a0a88c552f089c4aa8f41e2,67.34,62.53,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,218,3209d08408763dae284dc2f78ef3e4c057751fca8bdf11f11be9cd86f04c0ae7,68.45,61.77,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,219,2bb037458c320f765022dd288961e267cf682919f4c63334bf303147c3ca3375,66.45,61.84,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,220,93302fcc89752e8acb2ccf0967ce8b8200831b061e6367002c0e6541f7209cb5,66.77,59.56,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,221,6426271c7e6ddb6cdb030e8a3edae8444600b02b1503f61f95bedd87a80b3f9f,67.17,61.21,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,222,840749efc6f2e74fda08526d1684be853ab70803ea765842d62ac1e01eed2875,68.53,61.14,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,223,a1d1ca916d911c3f4c18214f0a89dd964d14ba3b06e27921f7fff7f450354787,69.94,63.82,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,224,8e30250ef75eef55ef775ff55e25db65247ddb2c41347faf9c2a9d9da166fb32,70.15,63.26,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,225,6231cf69bce905368731bd91c42bf0f0c605acc6d71ca0a116c046ada230a6f6,69.05,63.44,0,FAIL
4,1,MALICIOUS_BYZANTINE_1f,500,226,3ce88b69e6f098c98dd640c39188d50b803800a01b2e501fe971ac8b8f3b4eac,69.6,64.63,0,FAIL
